sample_idx,method_id,display_name,candidate_family,training_scale,architecture,uses_speed,uses_grad,uses_levelset,uses_crit,uses_e2,psnruv,ssim_speed,speed_mae,speed_rmse,wpd_mae,wpd_w1,wpd_bias_abs,grad_mae,grad_w1,grad_kurtosis_abs_delta,psd_log_l2,psd_slope_abs_delta,exceed_abs_t5,exceed_abs_t10,exceed_abs_t15,exceed_abs_p90,comp_curve_l1,comp_abs_t5,comp_abs_t10,comp_abs_t15,pd_distance,mt_distance
115,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.611853509279754,,0.5140739209390797,0.8255054507332664,160.70815406404077,15.786833418286365,6.404198346689604,0.28465876958205505,0.17108875110740354,0.8040901788163417,0.8160633133974762,1.6165135864343352,0.005035999999999929,0.005908000000000024,0.0009200000000000041,0.0018320000000000003,86.16666666666667,50.0,272.0,90.0,23.595096262254614,4.639079570770264
116,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.13103044236615,,0.5352267644912423,0.8571986178005849,166.23054016735173,15.16859241636228,5.6054197100028285,0.29469182188724075,0.17171654387817023,1.1106024255824458,0.7935769096425388,1.6380643959746355,0.0018799999999999928,0.004420000000000035,0.001584000000000002,0.0011160000000000059,73.16666666666667,32.0,250.0,34.0,24.3983616250636,6.041883945465088
117,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.043751840465454,,0.5533665530453749,0.8889808875318349,175.4022014271513,17.917950101726106,8.35605003760384,0.30334337802009587,0.17395290057940868,0.4117767475654528,0.7759432066811189,1.6834946681115928,0.00018399999999996197,0.007751999999999981,0.002223999999999976,0.0010880000000000056,77.33333333333333,15.0,314.0,41.0,25.5958207558591,6.185743808746338
118,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.04827808383854,,0.5600152548169939,0.9027121686002456,184.27236605851556,17.90724576674706,9.920401958440516,0.30775537423853094,0.17897379818250853,1.0119126900574074,0.6808457988129251,1.6025572894148672,0.000536000000000092,0.010295999999999972,0.00044800000000000395,0.00010000000000000286,88.5,19.0,359.0,47.0,26.988313904418302,5.784816265106201
119,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.00083480526632,,0.5608716441641992,0.9045509916130101,187.7024152113993,17.710752832404868,12.534334499244485,0.30855136164373187,0.17779644426427854,0.05354000477045062,0.5953844661691506,1.5075938559073419,0.0023199999999999887,0.0040040000000000076,0.0014160000000000006,0.0008280000000000093,91.33333333333333,5.0,314.0,41.0,27.082477586130135,4.846616268157959
120,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,31.42863920467901,,0.5625681467692717,0.91593045557763,191.50737603057703,16.808442459894515,13.994478063126891,0.30913187906481693,0.1755206086366248,0.15449384451479808,0.5236236794467919,1.3456032621950542,0.0012280000000000069,0.0021079999999999988,0.00136,0.002476000000000006,82.33333333333333,5.0,294.0,59.0,26.42369467502354,5.123105049133301
121,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,30.813587043634232,,0.5627934705395089,0.9151022356029487,195.91049396285663,16.86345194480897,14.122661501957815,0.30646452757070086,0.1753440521084821,0.28132029541612447,0.4915680557305612,1.114842551745376,0.000980000000000092,0.0009599999999999609,0.003976000000000007,0.0022920000000000024,74.5,5.0,280.0,61.0,27.358761236234628,4.726010322570801
122,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,30.986204536721846,,0.5616886338997928,0.9143504593576192,197.2918333439529,15.418373617391635,14.826860584698283,0.3037198651724842,0.16632644812579622,0.2247009336890251,0.45693248081843085,1.057293632589333,0.0010120000000000129,0.0013360000000000039,0.0025439999999999907,0.0020040000000000058,68.83333333333333,8.0,214.0,90.0,26.647890451138164,4.9549102783203125
123,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,31.268846051467335,,0.5622151692793853,0.9155684540360678,200.9133467243994,14.83899619739474,12.526381685025461,0.30057032856917465,0.1566944437712781,0.46973422438287393,0.4276476375819533,0.9242395899288827,0.00046000000000001595,0.0015439999999999898,0.0006680000000000019,0.0028640000000000054,70.33333333333333,6.0,233.0,75.0,26.32257787971539,5.386815547943115
124,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,31.82703114117745,,0.5557103063683736,0.903045012129656,206.0048609558471,17.93079866892384,16.1835388283571,0.299786853816458,0.16171832376140594,0.23275122562584727,0.4319322148728189,0.8715279592661842,0.0005760000000000209,0.0029799999999999827,0.0014079999999999926,0.002815999999999999,61.0,16.0,199.0,81.0,26.55153047741503,5.313346862792969
125,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,31.488799868000413,,0.5660675070904924,0.9110163681128344,216.24804763731592,18.860938392935658,18.005637183013032,0.30072713289551334,0.15604717623983666,1.1294805173634792,0.4353967719722285,0.9376580756538413,0.00043199999999998795,0.0018439999999999568,0.00048799999999998844,0.0019360000000000072,49.166666666666664,9.0,145.0,77.0,25.695396786526707,4.794763088226318
126,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.02698420400391,,0.5702529993247419,0.915510325996454,226.7474170805585,22.671718972621576,20.00537023658078,0.30147074426156695,0.1583959211036428,0.9555072442459327,0.49449229734061195,1.0923883144578903,0.0005839999999999179,0.0026559999999999917,0.0007599999999999829,0.002572000000000005,61.5,26.0,151.0,102.0,25.87199085682749,4.884985446929932
127,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.04504692652426,,0.5688623640511293,0.9161204162446938,236.19730068370842,25.036765303074745,24.237882911343938,0.3025511169676118,0.16052578194173034,3.1917219217803776,0.5363315392328789,1.13112772737365,0.0008959999999998969,0.0044039999999999635,0.0024440000000000017,0.002616000000000007,54.333333333333336,25.0,146.0,104.0,27.514875945430216,4.9935832023620605
128,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.12200114489977,,0.5962553610560657,0.9529651640017575,259.39593995102825,32.6643439771956,32.572671359519376,0.3117138230995089,0.1529658516227788,2.5680839764294294,0.5724637806172413,0.9716183522340925,5.199999999994098e-05,0.0038559999999999706,0.0014120000000000243,0.005656000000000008,44.833333333333336,14.0,99.0,120.0,26.375014782630732,4.942600727081299
129,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.728729816147016,,0.6075664638116453,0.9671305968250917,272.5002811572691,35.51697385347444,34.75063841426718,0.32264916941437627,0.15673779951513456,4.2915952808140965,0.6354577707485007,0.992775175906546,0.0009639999999999649,0.005628000000000077,0.0016359999999999708,0.006664000000000003,49.0,18.0,122.0,70.0,26.82888286653445,5.126567840576172
130,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,33.03308775894826,,0.6324134216548352,0.9971588014693569,290.9605157204463,38.34204913393417,38.268815350762274,0.33522938584779705,0.15939457552266384,6.861070256523323,0.6590148127751585,1.0458311941079392,0.00038000000000004697,0.005396000000000067,0.003263999999999989,0.0057880000000000015,46.666666666666664,9.0,125.0,95.0,27.230699491120063,6.382146835327148
131,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.95847985660799,,0.6689836884295989,1.0667748877658099,311.3918434483339,38.923664397191914,37.70525502458499,0.3524561974692023,0.1629659558740298,5.083221833779351,0.8322908623029303,0.9963810152585786,0.0012439999999999118,0.006303999999999976,0.002919999999999978,0.005312000000000011,44.166666666666664,2.0,114.0,87.0,29.75134654794216,6.307652473449707
132,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.978815534344186,,0.6962537857940996,1.1019160310442764,328.5312544487561,42.89328574362727,42.682731874512164,0.3699067404793662,0.1786581389731723,4.390741452039556,0.9038462526871827,0.9265737888730372,0.0012320000000000109,0.008348000000000022,0.002944000000000002,0.004355999999999999,75.16666666666667,9.0,116.0,143.0,30.5634500652316,5.838673114776611
133,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.627428182266726,,0.7157193222861234,1.1423612258341531,341.86792874977255,45.743487361867324,45.37365712778139,0.37654684085780726,0.17446624191704638,5.83842286388116,0.9807839378891815,0.7779491012008799,1.6000000000016e-05,0.009703999999999935,0.0027559999999999807,0.004544000000000006,59.166666666666664,9.0,91.0,126.0,30.554089940209344,6.245771884918213
134,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.932192474203546,,0.6813578852906004,1.1033849276560426,329.237376201853,42.82594923355852,41.16835316560416,0.3581500992185609,0.16142873366148097,3.5779099435328305,1.0850807785459706,0.5536611308556241,0.00041199999999996795,0.009044000000000052,0.00295200000000001,0.004600000000000007,53.333333333333336,9.0,108.0,110.0,28.526858857527525,5.546934604644775
135,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,33.55317346704175,,0.6250594288573744,0.9971327166000513,300.668361704797,35.38126179935185,35.26022114190435,0.32460218097458693,0.15039067189084107,4.072275608788942,1.0218515864948055,0.7689620110663324,0.00048400000000003995,0.007888000000000006,0.0049040000000000195,0.0028719999999999996,50.333333333333336,17.0,119.0,99.0,26.416468086703947,4.389918327331543
136,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,33.53045952310535,,0.5939969310850053,0.9249882094352706,303.5315989324055,38.528636872428,36.15708289988277,0.3115935691785284,0.1463253487768444,4.940634927685849,0.9429487035287037,1.0917763101743114,0.00035999999999991594,0.006240000000000023,0.0050040000000000084,0.0020720000000000044,48.0,13.0,104.0,118.0,24.896871463874444,4.633826732635498
137,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,33.58040255379829,,0.5637098367103651,0.8813849769649038,288.15070984998914,38.80814939640978,36.863763106586276,0.29507744203058733,0.14839411741565173,8.510062009804646,0.932932541418288,1.0636014374187037,0.00024400000000002198,0.0042640000000000455,0.005276000000000003,0.002132000000000009,52.333333333333336,14.0,100.0,116.0,24.22164125944596,4.321927070617676
138,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,33.218557523661616,,0.5439468000815886,0.8501865229531627,276.9458859395478,36.51187201929727,35.18905801617028,0.2832993929044162,0.13863598318209386,7.3226532296962255,0.8550372127083457,1.2017801310962102,0.0009080000000000199,0.0041400000000000325,0.006200000000000039,0.00428400000000001,47.166666666666664,3.0,107.0,121.0,23.631262993674657,4.619443893432617
139,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,33.173981747421145,,0.5356869867748753,0.8393686717333306,265.67611622532024,33.47499309484989,31.4151762472939,0.283954119292035,0.14961880730506324,9.348018776751399,0.8682923158445405,1.1432272369081942,0.0005199999999999649,0.00013199999999990997,0.005143999999999982,0.0033400000000000096,52.0,3.0,122.0,98.0,23.09899900982563,4.4807538986206055
140,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,33.17633839179907,,0.5544232275867002,0.8672243631424624,260.2824101547231,33.46750293512537,30.348159013805144,0.29944317474019366,0.1710584527635679,11.32592548576634,0.9767609595625156,1.3048493589431565,0.00047199999999991693,0.0013799999999999368,0.005392000000000008,0.006392000000000009,75.83333333333333,5.0,182.0,158.0,24.608776286168638,4.657376766204834
141,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,31.803831294130028,,0.6589052001392931,1.0310322511364676,283.92559732511626,37.13220965341387,35.20414320118221,0.35875634480051444,0.20886798522369399,6.756981077262449,1.1282278080455792,1.238355022309354,0.0011640000000000539,0.006399999999999961,0.002575999999999995,0.004536000000000012,95.5,4.0,195.0,197.0,28.202164251360852,6.256926536560059
142,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,31.000022745145287,,0.7564213874128694,1.179131618538063,316.688090761697,37.97254260940897,36.94014382577516,0.4076948701657993,0.22397427343561116,4.115214381663137,1.3271217052450865,0.9830899452799108,0.0014840000000000408,0.008639999999999981,0.0047880000000000145,0.0034080000000000082,110.66666666666667,4.0,209.0,226.0,30.775001849344594,6.64442253112793
143,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,31.492858785855887,,0.7216555985578157,1.138628645125575,297.1300563676096,29.19822361511521,28.63010718803509,0.391951943918627,0.20614203372307027,4.504234734982067,1.3098165034557456,0.723221978457176,0.0008879999999999999,0.006807999999999925,0.0036640000000000006,0.0057880000000000015,109.66666666666667,9.0,221.0,187.0,29.629418066928768,6.264540195465088
144,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,31.50294547098761,,0.715482182616983,1.146925531885772,283.8081780257176,23.94638491564991,23.607531614207108,0.3860432952451634,0.20049636568094115,4.916090494016991,1.346769651235585,0.5473663792896084,0.0008960000000000079,0.009311999999999987,0.0029679999999999984,0.004920000000000008,121.33333333333333,2.0,209.0,223.0,28.99832505184942,6.268965244293213
145,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,31.446092737558367,,0.6963918024286527,1.1212442038397012,262.89208420598106,22.215263926738203,20.88999641615066,0.3770064725563376,0.20126589950114965,4.582669962160711,1.2898239547053558,0.7234894658116637,0.0007000000000000339,0.0046519999999999895,0.0029799999999999827,0.004324000000000008,108.33333333333333,11.0,238.0,135.0,27.962047020468823,5.537017822265625
146,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,31.856975259920056,,0.6773660437636199,1.0865377618543752,238.7739557759817,16.249440503905227,14.9827090855231,0.36669487991011374,0.1871705229298733,4.029731083597168,1.1656861878900833,0.7939214226367048,0.0016119999999999468,0.0045359999999999845,0.002475999999999992,0.0025040000000000062,96.33333333333333,8.0,283.0,110.0,27.230284242114863,5.831703186035156
147,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.12148351103676,,0.6774996025970477,1.0888394999107402,222.239223563498,12.045240226996823,10.00082209577017,0.3608291600794046,0.17646034357911977,3.398105148314068,0.999793275684304,0.9990645884297062,0.0013360000000000039,0.0023159999999999847,0.003051999999999999,0.002044000000000004,87.33333333333333,7.0,292.0,67.0,25.701378749848573,6.090224742889404
148,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.332631420035504,,0.6850186885047965,1.1012028524881428,212.06734755459945,12.173049482429429,6.004182930160409,0.3628286184848874,0.17781739676554073,2.2032899369775727,0.9423625167130758,1.0154117924916695,0.00044800000000000395,0.0011879999999999669,0.002804000000000001,0.002932000000000004,77.66666666666667,20.0,254.0,54.0,24.737792790085575,5.709550857543945
149,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.29882383437735,,0.6809247361951738,1.0861170735109578,196.38433577807086,12.221348108151718,4.183842486915828,0.3610639703407774,0.18198919245095127,1.8676900587110143,0.8952417771769527,1.1331178700072648,0.0031599999999999406,0.004047999999999996,0.0016639999999999988,0.003248000000000001,72.16666666666667,26.0,258.0,44.0,23.7273986904455,5.8598246574401855
150,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.42307546893255,,0.6376740791160761,1.0242641840314057,171.93100835967206,10.645480078877021,3.967993438344119,0.33801484900006623,0.16493235738435202,2.8409440389193303,0.8364500610598447,1.0279559580506314,0.005051999999999945,0.0024800000000000377,0.0023360000000000047,0.001572000000000004,60.166666666666664,37.0,216.0,33.0,22.125713622628727,4.842360496520996
151,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.795931911255686,,0.6035403407444478,0.9769163352362142,150.4162354891646,8.891437485882397,2.1341947482305486,0.3187135095501626,0.15432862121234991,1.4646778102306826,0.7799509787119492,0.9107455303980438,0.0023759999999999337,0.0033159999999999856,0.0011359999999999981,0.0014960000000000112,57.833333333333336,54.0,162.0,38.0,22.06934118000928,5.746652603149414
152,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,32.99557701180368,,0.5609271719168943,0.9280511655130109,129.976276818154,8.192217133211283,1.5228750337366384,0.29605427109083915,0.1370006771520756,0.8152793285351727,0.6903886475355969,0.7910079361775043,0.0011599999999999389,0.004595999999999989,0.0008879999999999999,0.0022320000000000118,52.0,72.0,159.0,7.0,21.986462577586785,5.754723072052002
153,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,33.87521428174647,,0.5149914469214668,0.8526978610470085,110.62553285693724,8.173315276305553,1.6042840907915417,0.2732192277331258,0.13617520897402755,0.036689179777109615,0.6688208066518952,0.8093924636218628,0.0007800000000000029,0.0030240000000000267,0.00021200000000000038,0.0014440000000000008,54.166666666666664,82.0,119.0,23.0,22.23030732873522,6.265997886657715
154,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,33.824638203042234,,0.4780304788333962,0.8077902891385761,93.86189892194213,7.496091666643446,0.7461716977663714,0.2509780465618428,0.11895291550909266,1.2247363134992604,0.572220320557098,0.697367837909242,0.0004959999999999409,0.0009919999999999929,1.5999999999998654e-05,0.002264000000000002,44.166666666666664,78.0,76.0,11.0,21.594104612049833,5.50998592376709
155,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,34.11604604952209,,0.4525968952354232,0.7779473447325862,81.21986739213384,9.433728749502151,1.8991448975662986,0.23709444338153327,0.11504261348554766,3.6145644291625523,0.5663263242269372,0.7752140814810458,0.0020560000000000578,0.003571999999999992,0.0005120000000000003,0.004040000000000002,49.5,82.0,72.0,18.0,22.33527722889163,5.690946578979492
156,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,34.355962832722355,,0.43357999631149213,0.7556187011194171,70.86441526740458,6.984113523013092,0.8476649449858616,0.2250675288792443,0.10245811690397608,3.90365019260593,0.5605522732035417,0.7769873167897494,0.0047200000000000575,0.0025560000000000027,0.00030400000000000045,0.003500000000000003,51.833333333333336,103.0,91.0,10.0,22.881992123175994,5.084287643432617
157,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,34.24868448092434,,0.4120656198932758,0.7272909310868471,61.18247917941822,6.156829766754641,1.8217599560134612,0.2170087944119636,0.10063187527823116,9.050184724384462,0.630073960251368,0.8289893450889849,0.0026840000000000197,0.0024399999999999977,0.0003640000000000002,0.004140000000000005,62.0,126.0,101.0,5.0,23.910206857548296,4.626187801361084
158,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,35.085952200678285,,0.36828944810738634,0.6590738825548355,42.92395983661534,3.145690414689701,0.29089756569815955,0.19957621023719205,0.09990334684165146,4.479746174264918,0.6177860958368773,1.0515450887263371,0.0047800000000000065,0.0001799999999999996,0.00012399999999999998,0.00037600000000000133,54.333333333333336,158.0,55.0,3.0,25.499518522740377,5.912755489349365
159,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,36.79818863879933,,0.31837930909816325,0.593944012632257,34.797676130037694,2.396091777582506,0.20552487944607564,0.16823664527921103,0.07615570539261592,1.9779580252814313,0.5264735989423861,1.0150660260091406,0.0032079999999999886,0.00045999999999999514,0.00026000000000000003,0.00045600000000001195,62.0,166.0,46.0,4.0,22.951671774477543,5.595101833343506
160,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,37.852215513437756,,0.2834559184529539,0.5505542721027488,33.421215366688074,3.795291843716956,1.7283708073203914,0.14815051194329615,0.06166047023744463,5.538772371682583,0.47992849921744796,0.9988542157375668,0.0016839999999999633,1.5999999999995185e-05,0.0002760000000000002,0.002696000000000004,42.333333333333336,112.0,39.0,21.0,20.87342575828497,5.248156547546387
161,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,37.769676266252695,,0.26648591230009416,0.5153627169760323,33.23850543236385,4.391917075221192,2.351283505063449,0.1398550725867194,0.05578338315663519,6.638025470760205,0.5198377275402198,0.9795369450293302,0.003923999999999983,0.00011600000000000152,0.0004959999999999999,0.004124000000000003,37.166666666666664,109.0,17.0,13.0,19.88678261515496,6.0502190589904785
162,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,37.82466155052076,,0.2660420380898996,0.5145669996457263,35.43622872926715,4.380362814943752,2.617386472115337,0.14003852242663015,0.05642028932629166,2.29268670816343,0.5856007294066935,0.8943491210535531,0.0037479999999999736,0.001455999999999999,0.0005759999999999997,0.001124,40.833333333333336,138.0,20.0,18.0,19.547826008484552,4.822979927062988
163,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,37.41558922709109,,0.2808648295482447,0.5495880828421352,42.24164662306056,6.19186547566353,4.096229140934497,0.14869590711908454,0.058789218402153086,5.908469698439106,0.6513217127833375,0.8629610565431433,0.006679999999999964,0.0003040000000000022,0.0012719999999999997,0.0014319999999999888,48.666666666666664,108.0,22.0,15.0,20.33356914175181,4.902426719665527
164,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,37.3247794754934,,0.3028798326360396,0.5863891785897756,47.581199076119574,8.621336888620526,6.726353025584526,0.16506397312469256,0.07585745684739803,13.463038859089437,0.7713649078256446,0.9543164128981897,0.005472000000000032,3.599999999999784e-05,0.0016320000000000006,0.001124,46.166666666666664,37.0,27.0,24.0,21.78088581709659,5.078564643859863
165,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,36.305370891058416,,0.3711854379483543,0.7072978052924401,69.1859103794659,10.378853862464387,8.018891035112702,0.20291113332347868,0.09272558498548077,7.383728276837424,0.801834978427407,1.136258146395521,0.0035960000000000436,0.002711999999999999,0.0014000000000000002,0.003492000000000009,82.5,98.0,87.0,22.0,23.03905577689968,6.191393852233887
166,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,35.14846297578685,,0.41186732937381415,0.7841085703858703,93.73388958271059,15.759774574379021,12.0048634806904,0.22678074424105144,0.11122913556954014,3.5649076169395393,0.7817011399709053,1.432699094505172,0.007583999999999924,0.004500000000000004,0.002435999999999999,0.00431200000000001,79.5,35.0,150.0,25.0,24.151749988845406,5.024162292480469
167,uv_e2,UV + repaired E2,E2_uv,2688,native_tf,False,False,False,False,True,34.93772530973579,,0.4445642378617299,0.8514413211274604,119.08176287972132,21.097023435404548,16.313330662029923,0.24428993537951016,0.11352904424881897,5.563002148841317,0.6933514558374662,1.478499620455837,0.0038479999999999626,0.00633199999999999,0.0025319999999999995,0.0061360000000000026,87.16666666666667,34.0,162.0,45.0,24.505156342500964,5.359640121459961
0,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,33.57092205020391,,0.5519751559682602,1.013395947622282,166.2536598909618,21.025587968965855,19.43834295299161,0.3164159601093355,0.1496576475259322,3.513264128023401,0.7957338632068659,1.7676709923268867,0.0025960000000000427,0.0023240000000000205,0.0038880000000000026,0.004432000000000005,108.16666666666667,119.0,96.0,108.0,23.056379018313486,4.9201836585998535
1,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,33.65435841005953,,0.5723951105120897,1.050035930676709,188.45425014565555,29.22224507348859,27.114316117146966,0.32689601368565546,0.1592654361371957,3.499880638698297,0.7807817888711944,1.8393315126290357,0.00019999999999997797,0.0016320000000000223,0.005323999999999995,0.005872000000000002,106.0,115.0,121.0,121.0,22.539499463126333,5.632063388824463
2,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,33.44143482629802,,0.5925581218883076,1.0771447768303264,210.75322627407027,33.84131034146233,32.199696849181926,0.33647471614448776,0.16511914881916193,3.9699508392117195,0.7828900627786123,1.8847764327412322,0.000136000000000025,0.0021120000000000028,0.0054519999999999985,0.005152000000000004,95.83333333333333,92.0,132.0,110.0,23.587368228930433,5.21293830871582
3,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,33.3986556326961,,0.6133192825735015,1.1132771661448395,234.82810427078448,36.411047747289615,34.83817811272718,0.3466600217504916,0.169958159777542,3.566694128244123,0.7967394461355067,1.8964717304417635,0.000188000000000077,0.0016320000000000223,0.0055559999999999915,0.006484000000000004,103.33333333333333,132.0,108.0,92.0,23.480301683997364,4.84151029586792
4,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,32.864437073185066,,0.6309478809153358,1.1353058267916707,250.27206332503488,37.12403268061003,36.176965283232384,0.35651064737200444,0.16975703696764305,3.011924622624072,0.7604296516914945,1.7736475084746885,0.0007639999999999869,0.00026799999999999047,0.006223999999999993,0.007500000000000007,104.83333333333333,135.0,91.0,103.0,23.08212483798345,5.430691242218018
5,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,32.968003937295904,,0.6360289638973174,1.1427566137089609,256.35057145652047,41.97669801476373,40.479996921013004,0.35973825845116975,0.18081928720935897,4.048952249550668,0.8136329250604543,1.7823602044866673,0.00048000000000003595,0.0005319999999999769,0.00783600000000001,0.00802,114.83333333333333,158.0,133.0,122.0,24.20642042847585,6.261741638183594
6,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,33.2323398435702,,0.6330116863367453,1.1246235233307391,253.895834033262,44.6304470669902,41.673519574276625,0.3575134117301098,0.18536710015389962,3.6418675583448845,0.8087225283194736,1.7303574992936293,0.0014040000000000719,9.999999999998899e-05,0.008447999999999997,0.008528000000000008,110.16666666666667,128.0,146.0,108.0,25.917869803433252,5.589200973510742
7,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,32.88910159308234,,0.6281513387270625,1.1073617375321236,245.70381211852646,37.724283229844666,36.076085095577774,0.3534065550125451,0.1858163214670651,3.6982692919217897,0.8235894293238875,1.7068998753909725,2.8000000000028002e-05,0.0016919999999999713,0.006856000000000001,0.006884000000000001,104.0,107.0,148.0,84.0,26.20585921924157,6.0621747970581055
8,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,33.14289507435822,,0.6240683700876329,1.0896385360957892,238.11702130078248,35.19740512271635,33.52475612195566,0.35035686468686866,0.18736891226807412,2.5883299954467773,0.8727651816044114,1.648816027318643,0.0028920000000000057,0.0020319999999999783,0.006699999999999998,0.006680000000000005,106.66666666666667,36.0,180.0,129.0,26.402809488387906,5.8899030685424805
9,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,33.15114903974656,,0.6193941440567879,1.0626448176254744,227.36518825261484,28.746908337904802,28.115099187129868,0.3417067629121176,0.17544922517850206,2.0642378736386533,0.9035266015454761,1.6085742518241644,0.0025479999999999947,0.0025239999999999707,0.005516000000000007,0.0054600000000000065,91.16666666666667,22.0,143.0,141.0,25.251469325688795,5.15474796295166
10,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,33.553664827108804,,0.6093276461490273,1.026330780677548,218.03746286126216,23.86798423145065,23.074567922622588,0.33141045403381414,0.16424056589833835,1.8024248056906096,0.9287847461376038,1.4977785409488729,0.00031999999999998696,0.0017559999999999798,0.005248000000000003,0.005736000000000005,84.33333333333333,16.0,209.0,102.0,25.550438419950115,6.099370002746582
11,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,33.38823085153619,,0.6107523951748116,1.0195568023152708,212.30320413418022,22.932034344539897,22.085920573675363,0.32997712196994156,0.1558208225658235,1.2882726817896497,0.9744979174602699,1.3589416857895342,0.0009600000000000719,0.0030240000000000267,0.0032000000000000084,0.0038800000000000084,73.66666666666667,14.0,131.0,118.0,24.54996588804944,6.280981540679932
