sample_idx,metric,method_id,observed_value,reconstructed_value,absolute_difference,status
72,exceed_abs_p90,candidate_b,0.008924000000000001,0.008924000000000001,0.0,PASS
73,exceed_abs_p90,candidate_b,0.009304000000000007,0.009304000000000007,0.0,PASS
74,exceed_abs_p90,candidate_b,0.01076400000000001,0.01076400000000001,0.0,PASS
75,exceed_abs_p90,candidate_b,0.011196000000000011,0.011196000000000011,0.0,PASS
76,exceed_abs_p90,candidate_b,0.011432000000000012,0.011432000000000012,0.0,PASS
77,exceed_abs_p90,candidate_b,0.01174,0.01174,0.0,PASS
78,exceed_abs_p90,candidate_b,0.012976000000000001,0.012976000000000001,0.0,PASS
79,exceed_abs_p90,candidate_b,0.011724000000000012,0.011724000000000012,0.0,PASS
80,exceed_abs_p90,candidate_b,0.01220800000000001,0.01220800000000001,0.0,PASS
81,exceed_abs_p90,candidate_b,0.012184,0.012184,0.0,PASS
82,exceed_abs_p90,candidate_b,0.011480000000000004,0.011480000000000004,0.0,PASS
83,exceed_abs_p90,candidate_b,0.011856000000000005,0.011856000000000005,0.0,PASS
84,exceed_abs_p90,candidate_b,0.013588000000000003,0.013588000000000003,0.0,PASS
85,exceed_abs_p90,candidate_b,0.013816000000000009,0.013816000000000009,0.0,PASS
86,exceed_abs_p90,candidate_b,0.011536000000000005,0.011536000000000005,0.0,PASS
87,exceed_abs_p90,candidate_b,0.008512000000000006,0.008512000000000006,0.0,PASS
88,exceed_abs_p90,candidate_b,0.004647999999999999,0.004647999999999999,0.0,PASS
89,exceed_abs_p90,candidate_b,0.003056000000000003,0.003056000000000003,0.0,PASS
90,exceed_abs_p90,candidate_b,0.0037840000000000096,0.0037840000000000096,0.0,PASS
91,exceed_abs_p90,candidate_b,0.002704000000000012,0.002704000000000012,0.0,PASS
92,exceed_abs_p90,candidate_b,0.004203999999999999,0.004203999999999999,0.0,PASS
93,exceed_abs_p90,candidate_b,0.005628000000000008,0.005628000000000008,0.0,PASS
94,exceed_abs_p90,candidate_b,0.00700400000000001,0.00700400000000001,0.0,PASS
95,exceed_abs_p90,candidate_b,0.00816,0.00816,0.0,PASS
96,exceed_abs_p90,candidate_b,0.009176000000000004,0.009176000000000004,0.0,PASS
97,exceed_abs_p90,candidate_b,0.009808000000000011,0.009808000000000011,0.0,PASS
98,exceed_abs_p90,candidate_b,0.01016800000000001,0.01016800000000001,0.0,PASS
99,exceed_abs_p90,candidate_b,0.011856000000000005,0.011856000000000005,0.0,PASS
100,exceed_abs_p90,candidate_b,0.012876000000000012,0.012876000000000012,0.0,PASS
101,exceed_abs_p90,candidate_b,0.012196000000000012,0.012196000000000012,0.0,PASS
102,exceed_abs_p90,candidate_b,0.0116,0.0116,0.0,PASS
103,exceed_abs_p90,candidate_b,0.011360000000000009,0.011360000000000009,0.0,PASS
104,exceed_abs_p90,candidate_b,0.010776000000000008,0.010776000000000008,0.0,PASS
105,exceed_abs_p90,candidate_b,0.009512000000000007,0.009512000000000007,0.0,PASS
106,exceed_abs_p90,candidate_b,0.01186000000000001,0.01186000000000001,0.0,PASS
107,exceed_abs_p90,candidate_b,0.008548,0.008548,0.0,PASS
108,exceed_abs_p90,candidate_b,0.007052000000000003,0.007052000000000003,0.0,PASS
109,exceed_abs_p90,candidate_b,0.007304000000000005,0.007304000000000005,0.0,PASS
110,exceed_abs_p90,candidate_b,0.007720000000000005,0.007720000000000005,0.0,PASS
111,exceed_abs_p90,candidate_b,0.005327999999999999,0.005327999999999999,0.0,PASS
112,exceed_abs_p90,candidate_b,0.004372000000000001,0.004372000000000001,0.0,PASS
113,exceed_abs_p90,candidate_b,0.00384000000000001,0.00384000000000001,0.0,PASS
114,exceed_abs_p90,candidate_b,0.0036440000000000083,0.0036440000000000083,0.0,PASS
115,exceed_abs_p90,candidate_b,0.00268800000000001,0.00268800000000001,0.0,PASS
116,exceed_abs_p90,candidate_b,0.0019440000000000013,0.0019440000000000013,0.0,PASS
117,exceed_abs_p90,candidate_b,0.0013840000000000102,0.0013840000000000102,0.0,PASS
118,exceed_abs_p90,candidate_b,0.0011440000000000061,0.0011440000000000061,0.0,PASS
119,exceed_abs_p90,candidate_b,0.0009320000000000023,0.0009320000000000023,0.0,PASS
120,exceed_abs_p90,candidate_b,0.0014960000000000112,0.0014960000000000112,0.0,PASS
121,exceed_abs_p90,candidate_b,0.002236000000000002,0.002236000000000002,0.0,PASS
122,exceed_abs_p90,candidate_b,0.001908000000000007,0.001908000000000007,0.0,PASS
123,exceed_abs_p90,candidate_b,0.0010640000000000094,0.0010640000000000094,0.0,PASS
124,exceed_abs_p90,candidate_b,0.0009200000000000041,0.0009200000000000041,0.0,PASS
125,exceed_abs_p90,candidate_b,0.0020040000000000058,0.0020040000000000058,0.0,PASS
126,exceed_abs_p90,candidate_b,0.0026280000000000053,0.0026280000000000053,0.0,PASS
127,exceed_abs_p90,candidate_b,0.0034440000000000026,0.0034440000000000026,0.0,PASS
128,exceed_abs_p90,candidate_b,0.0025560000000000027,0.0025560000000000027,0.0,PASS
129,exceed_abs_p90,candidate_b,0.0025000000000000022,0.0025000000000000022,0.0,PASS
130,exceed_abs_p90,candidate_b,0.0008200000000000013,0.0008200000000000013,0.0,PASS
131,exceed_abs_p90,candidate_b,0.001691999999999999,0.001691999999999999,0.0,PASS
132,exceed_abs_p90,candidate_b,0.003720000000000001,0.003720000000000001,0.0,PASS
133,exceed_abs_p90,candidate_b,0.0027640000000000026,0.0027640000000000026,0.0,PASS
134,exceed_abs_p90,candidate_b,0.004024,0.004024,0.0,PASS
135,exceed_abs_p90,candidate_b,0.002684000000000006,0.002684000000000006,0.0,PASS
136,exceed_abs_p90,candidate_b,0.0021639999999999993,0.0021639999999999993,0.0,PASS
137,exceed_abs_p90,candidate_b,0.001572000000000004,0.001572000000000004,0.0,PASS
138,exceed_abs_p90,candidate_b,0.0018560000000000104,0.0018560000000000104,0.0,PASS
139,exceed_abs_p90,candidate_b,0.003364000000000006,0.003364000000000006,0.0,PASS
140,exceed_abs_p90,candidate_b,0.0039040000000000047,0.0039040000000000047,0.0,PASS
141,exceed_abs_p90,candidate_b,0.002588000000000007,0.002588000000000007,0.0,PASS
142,exceed_abs_p90,candidate_b,0.005260000000000001,0.005260000000000001,0.0,PASS
143,exceed_abs_p90,candidate_b,0.007236000000000006,0.007236000000000006,0.0,PASS
144,exceed_abs_p90,candidate_b,0.007512000000000005,0.007512000000000005,0.0,PASS
145,exceed_abs_p90,candidate_b,0.006416000000000005,0.006416000000000005,0.0,PASS
146,exceed_abs_p90,candidate_b,0.004804000000000003,0.004804000000000003,0.0,PASS
147,exceed_abs_p90,candidate_b,0.0045520000000000005,0.0045520000000000005,0.0,PASS
148,exceed_abs_p90,candidate_b,0.0055760000000000115,0.0055760000000000115,0.0,PASS
149,exceed_abs_p90,candidate_b,0.005040000000000003,0.005040000000000003,0.0,PASS
150,exceed_abs_p90,candidate_b,0.0034520000000000106,0.0034520000000000106,0.0,PASS
151,exceed_abs_p90,candidate_b,0.0027680000000000066,0.0027680000000000066,0.0,PASS
152,exceed_abs_p90,candidate_b,0.002824000000000007,0.002824000000000007,0.0,PASS
153,exceed_abs_p90,candidate_b,0.0023360000000000047,0.0023360000000000047,0.0,PASS
154,exceed_abs_p90,candidate_b,0.003816,0.003816,0.0,PASS
155,exceed_abs_p90,candidate_b,0.004200000000000009,0.004200000000000009,0.0,PASS
156,exceed_abs_p90,candidate_b,0.003716000000000011,0.003716000000000011,0.0,PASS
157,exceed_abs_p90,candidate_b,0.0035280000000000034,0.0035280000000000034,0.0,PASS
158,exceed_abs_p90,candidate_b,0.002692,0.002692,0.0,PASS
159,exceed_abs_p90,candidate_b,0.0020880000000000065,0.0020880000000000065,0.0,PASS
160,exceed_abs_p90,candidate_b,0.0016560000000000047,0.0016560000000000047,0.0,PASS
161,exceed_abs_p90,candidate_b,0.00268800000000001,0.00268800000000001,0.0,PASS
162,exceed_abs_p90,candidate_b,0.0003520000000000051,0.0003520000000000051,0.0,PASS
163,exceed_abs_p90,candidate_b,0.0013840000000000102,0.0013840000000000102,0.0,PASS
164,exceed_abs_p90,candidate_b,0.0011840000000000045,0.0011840000000000045,0.0,PASS
165,exceed_abs_p90,candidate_b,0.002607999999999999,0.002607999999999999,0.0,PASS
166,exceed_abs_p90,candidate_b,0.003060000000000007,0.003060000000000007,0.0,PASS
167,exceed_abs_p90,candidate_b,0.002048000000000008,0.002048000000000008,0.0,PASS
0,exceed_abs_p90,candidate_c,0.00444399999999999,0.00444399999999999,0.0,PASS
1,exceed_abs_p90,candidate_c,0.003683999999999993,0.003683999999999993,0.0,PASS
2,exceed_abs_p90,candidate_c,0.003699999999999995,0.003699999999999995,0.0,PASS
3,exceed_abs_p90,candidate_c,0.002923999999999996,0.002923999999999996,0.0,PASS
4,exceed_abs_p90,candidate_c,0.0018159999999999982,0.0018159999999999982,0.0,PASS
5,exceed_abs_p90,candidate_c,0.0013159999999999977,0.0013159999999999977,0.0,PASS
6,exceed_abs_p90,candidate_c,7.600000000000662e-05,7.600000000000662e-05,0.0,PASS
7,exceed_abs_p90,candidate_c,0.0005000000000000004,0.0005000000000000004,0.0,PASS
8,exceed_abs_p90,candidate_c,0.0007319999999999965,0.0007319999999999965,0.0,PASS
9,exceed_abs_p90,candidate_c,0.0003520000000000051,0.0003520000000000051,0.0,PASS
10,exceed_abs_p90,candidate_c,0.00014399999999999136,0.00014399999999999136,0.0,PASS
11,exceed_abs_p90,candidate_c,0.0005879999999999913,0.0005879999999999913,0.0,PASS
12,exceed_abs_p90,candidate_c,0.0010199999999999931,0.0010199999999999931,0.0,PASS
13,exceed_abs_p90,candidate_c,0.0008599999999999997,0.0008599999999999997,0.0,PASS
14,exceed_abs_p90,candidate_c,2.8000000000000247e-05,2.8000000000000247e-05,0.0,PASS
15,exceed_abs_p90,candidate_c,0.000667999999999988,0.000667999999999988,0.0,PASS
16,exceed_abs_p90,candidate_c,0.0006239999999999996,0.0006239999999999996,0.0,PASS
17,exceed_abs_p90,candidate_c,0.0007479999999999987,0.0007479999999999987,0.0,PASS
18,exceed_abs_p90,candidate_c,0.0016199999999999964,0.0016199999999999964,0.0,PASS
19,exceed_abs_p90,candidate_c,0.0012080000000000007,0.0012080000000000007,0.0,PASS
20,exceed_abs_p90,candidate_c,0.0034999999999999892,0.0034999999999999892,0.0,PASS
21,exceed_abs_p90,candidate_c,0.004899999999999988,0.004899999999999988,0.0,PASS
22,exceed_abs_p90,candidate_c,0.004667999999999992,0.004667999999999992,0.0,PASS
23,exceed_abs_p90,candidate_c,0.002607999999999999,0.002607999999999999,0.0,PASS
24,exceed_abs_p90,candidate_c,0.001467999999999997,0.001467999999999997,0.0,PASS
25,exceed_abs_p90,candidate_c,0.003591999999999998,0.003591999999999998,0.0,PASS
26,exceed_abs_p90,candidate_c,0.0024919999999999942,0.0024919999999999942,0.0,PASS
27,exceed_abs_p90,candidate_c,0.0012399999999999911,0.0012399999999999911,0.0,PASS
28,exceed_abs_p90,candidate_c,0.00039200000000000346,0.00039200000000000346,0.0,PASS
29,exceed_abs_p90,candidate_c,0.0016000000000000042,0.0016000000000000042,0.0,PASS
30,exceed_abs_p90,candidate_c,0.0020960000000000006,0.0020960000000000006,0.0,PASS
31,exceed_abs_p90,candidate_c,0.0021120000000000028,0.0021120000000000028,0.0,PASS
32,exceed_abs_p90,candidate_c,0.004740000000000008,0.004740000000000008,0.0,PASS
33,exceed_abs_p90,candidate_c,0.0036720000000000086,0.0036720000000000086,0.0,PASS
34,exceed_abs_p90,candidate_c,0.002236000000000002,0.002236000000000002,0.0,PASS
35,exceed_abs_p90,candidate_c,0.002160000000000009,0.002160000000000009,0.0,PASS
36,exceed_abs_p90,candidate_c,0.0030840000000000034,0.0030840000000000034,0.0,PASS
37,exceed_abs_p90,candidate_c,0.0021120000000000028,0.0021120000000000028,0.0,PASS
38,exceed_abs_p90,candidate_c,0.0011040000000000078,0.0011040000000000078,0.0,PASS
39,exceed_abs_p90,candidate_c,0.0005920000000000092,0.0005920000000000092,0.0,PASS
40,exceed_abs_p90,candidate_c,0.0001280000000000031,0.0001280000000000031,0.0,PASS
41,exceed_abs_p90,candidate_c,0.00019599999999998785,0.00019599999999998785,0.0,PASS
42,exceed_abs_p90,candidate_c,0.00033199999999999896,0.00033199999999999896,0.0,PASS
43,exceed_abs_p90,candidate_c,1.9999999999992246e-05,1.9999999999992246e-05,0.0,PASS
44,exceed_abs_p90,candidate_c,1.5999999999988246e-05,1.5999999999988246e-05,0.0,PASS
45,exceed_abs_p90,candidate_c,0.00039200000000000346,0.00039200000000000346,0.0,PASS
46,exceed_abs_p90,candidate_c,0.0004840000000000122,0.0004840000000000122,0.0,PASS
47,exceed_abs_p90,candidate_c,0.00022400000000000198,0.00022400000000000198,0.0,PASS
48,exceed_abs_p90,candidate_c,0.0010720000000000035,0.0010720000000000035,0.0,PASS
49,exceed_abs_p90,candidate_c,0.00159200000000001,0.00159200000000001,0.0,PASS
50,exceed_abs_p90,candidate_c,0.0020000000000000018,0.0020000000000000018,0.0,PASS
51,exceed_abs_p90,candidate_c,0.002904000000000004,0.002904000000000004,0.0,PASS
52,exceed_abs_p90,candidate_c,0.003028000000000003,0.003028000000000003,0.0,PASS
53,exceed_abs_p90,candidate_c,0.0029600000000000043,0.0029600000000000043,0.0,PASS
54,exceed_abs_p90,candidate_c,0.0008240000000000053,0.0008240000000000053,0.0,PASS
55,exceed_abs_p90,candidate_c,0.001368000000000008,0.001368000000000008,0.0,PASS
56,exceed_abs_p90,candidate_c,0.0018360000000000043,0.0018360000000000043,0.0,PASS
57,exceed_abs_p90,candidate_c,0.0015280000000000016,0.0015280000000000016,0.0,PASS
58,exceed_abs_p90,candidate_c,0.0025480000000000086,0.0025480000000000086,0.0,PASS
59,exceed_abs_p90,candidate_c,0.0016639999999999988,0.0016639999999999988,0.0,PASS
60,exceed_abs_p90,candidate_c,0.002616000000000007,0.002616000000000007,0.0,PASS
61,exceed_abs_p90,candidate_c,0.0015040000000000053,0.0015040000000000053,0.0,PASS
62,exceed_abs_p90,candidate_c,0.003612000000000004,0.003612000000000004,0.0,PASS
63,exceed_abs_p90,candidate_c,0.00384000000000001,0.00384000000000001,0.0,PASS
64,exceed_abs_p90,candidate_c,0.001588000000000006,0.001588000000000006,0.0,PASS
65,exceed_abs_p90,candidate_c,0.002052000000000012,0.002052000000000012,0.0,PASS
66,exceed_abs_p90,candidate_c,0.0023200000000000026,0.0023200000000000026,0.0,PASS
67,exceed_abs_p90,candidate_c,0.0007600000000000107,0.0007600000000000107,0.0,PASS
68,exceed_abs_p90,candidate_c,0.002248,0.002248,0.0,PASS
69,exceed_abs_p90,candidate_c,0.003144000000000008,0.003144000000000008,0.0,PASS
70,exceed_abs_p90,candidate_c,0.003268000000000007,0.003268000000000007,0.0,PASS
71,exceed_abs_p90,candidate_c,0.003736000000000003,0.003736000000000003,0.0,PASS
72,exceed_abs_p90,candidate_c,0.0037840000000000096,0.0037840000000000096,0.0,PASS
73,exceed_abs_p90,candidate_c,0.004568000000000003,0.004568000000000003,0.0,PASS
74,exceed_abs_p90,candidate_c,0.006200000000000011,0.006200000000000011,0.0,PASS
75,exceed_abs_p90,candidate_c,0.006776000000000004,0.006776000000000004,0.0,PASS
76,exceed_abs_p90,candidate_c,0.0077080000000000065,0.0077080000000000065,0.0,PASS
77,exceed_abs_p90,candidate_c,0.007292000000000007,0.007292000000000007,0.0,PASS
78,exceed_abs_p90,candidate_c,0.008684000000000011,0.008684000000000011,0.0,PASS
79,exceed_abs_p90,candidate_c,0.007400000000000004,0.007400000000000004,0.0,PASS
80,exceed_abs_p90,candidate_c,0.007216,0.007216,0.0,PASS
81,exceed_abs_p90,candidate_c,0.007352000000000011,0.007352000000000011,0.0,PASS
82,exceed_abs_p90,candidate_c,0.006636000000000003,0.006636000000000003,0.0,PASS
83,exceed_abs_p90,candidate_c,0.007412000000000002,0.007412000000000002,0.0,PASS
84,exceed_abs_p90,candidate_c,0.008388000000000007,0.008388000000000007,0.0,PASS
85,exceed_abs_p90,candidate_c,0.008260000000000003,0.008260000000000003,0.0,PASS
86,exceed_abs_p90,candidate_c,0.007668000000000008,0.007668000000000008,0.0,PASS
87,exceed_abs_p90,candidate_c,0.006148000000000001,0.006148000000000001,0.0,PASS
88,exceed_abs_p90,candidate_c,0.0033000000000000113,0.0033000000000000113,0.0,PASS
89,exceed_abs_p90,candidate_c,0.001792000000000002,0.001792000000000002,0.0,PASS
90,exceed_abs_p90,candidate_c,0.0025560000000000027,0.0025560000000000027,0.0,PASS
91,exceed_abs_p90,candidate_c,0.0012960000000000055,0.0012960000000000055,0.0,PASS
92,exceed_abs_p90,candidate_c,0.0025440000000000046,0.0025440000000000046,0.0,PASS
93,exceed_abs_p90,candidate_c,0.0023400000000000087,0.0023400000000000087,0.0,PASS
94,exceed_abs_p90,candidate_c,0.0016240000000000004,0.0016240000000000004,0.0,PASS
95,exceed_abs_p90,candidate_c,0.0018360000000000043,0.0018360000000000043,0.0,PASS
96,exceed_abs_p90,candidate_c,0.0025240000000000123,0.0025240000000000123,0.0,PASS
97,exceed_abs_p90,candidate_c,0.0021120000000000028,0.0021120000000000028,0.0,PASS
98,exceed_abs_p90,candidate_c,0.0014000000000000123,0.0014000000000000123,0.0,PASS
99,exceed_abs_p90,candidate_c,0.002576000000000009,0.002576000000000009,0.0,PASS
100,exceed_abs_p90,candidate_c,0.0037800000000000056,0.0037800000000000056,0.0,PASS
101,exceed_abs_p90,candidate_c,0.0030000000000000027,0.0030000000000000027,0.0,PASS
102,exceed_abs_p90,candidate_c,0.0013840000000000102,0.0013840000000000102,0.0,PASS
103,exceed_abs_p90,candidate_c,0.001132000000000008,0.001132000000000008,0.0,PASS
104,exceed_abs_p90,candidate_c,0.0014400000000000107,0.0014400000000000107,0.0,PASS
105,exceed_abs_p90,candidate_c,0.0016520000000000007,0.0016520000000000007,0.0,PASS
106,exceed_abs_p90,candidate_c,0.003492000000000009,0.003492000000000009,0.0,PASS
107,exceed_abs_p90,candidate_c,0.00040000000000001146,0.00040000000000001146,0.0,PASS
108,exceed_abs_p90,candidate_c,0.0004800000000000082,0.0004800000000000082,0.0,PASS
109,exceed_abs_p90,candidate_c,0.0004960000000000103,0.0004960000000000103,0.0,PASS
110,exceed_abs_p90,candidate_c,0.001128000000000004,0.001128000000000004,0.0,PASS
111,exceed_abs_p90,candidate_c,0.00038799999999999946,0.00038799999999999946,0.0,PASS
112,exceed_abs_p90,candidate_c,0.0003720000000000112,0.0003720000000000112,0.0,PASS
113,exceed_abs_p90,candidate_c,1.9999999999992246e-05,1.9999999999992246e-05,0.0,PASS
114,exceed_abs_p90,candidate_c,0.00013599999999999723,0.00013599999999999723,0.0,PASS
115,exceed_abs_p90,candidate_c,0.0009720000000000006,0.0009720000000000006,0.0,PASS
116,exceed_abs_p90,candidate_c,0.0019479999999999914,0.0019479999999999914,0.0,PASS
117,exceed_abs_p90,candidate_c,0.0017439999999999956,0.0017439999999999956,0.0,PASS
118,exceed_abs_p90,candidate_c,0.00204,0.00204,0.0,PASS
119,exceed_abs_p90,candidate_c,0.0024199999999999916,0.0024199999999999916,0.0,PASS
120,exceed_abs_p90,candidate_c,0.0021079999999999988,0.0021079999999999988,0.0,PASS
121,exceed_abs_p90,candidate_c,0.0012479999999999991,0.0012479999999999991,0.0,PASS
122,exceed_abs_p90,candidate_c,0.0008799999999999919,0.0008799999999999919,0.0,PASS
123,exceed_abs_p90,candidate_c,0.0016959999999999892,0.0016959999999999892,0.0,PASS
124,exceed_abs_p90,candidate_c,0.002832000000000001,0.002832000000000001,0.0,PASS
125,exceed_abs_p90,candidate_c,0.0032159999999999966,0.0032159999999999966,0.0,PASS
126,exceed_abs_p90,candidate_c,0.002559999999999993,0.002559999999999993,0.0,PASS
127,exceed_abs_p90,candidate_c,0.0013880000000000003,0.0013880000000000003,0.0,PASS
128,exceed_abs_p90,candidate_c,0.001579999999999998,0.001579999999999998,0.0,PASS
129,exceed_abs_p90,candidate_c,0.0020439999999999903,0.0020439999999999903,0.0,PASS
130,exceed_abs_p90,candidate_c,0.00423599999999999,0.00423599999999999,0.0,PASS
131,exceed_abs_p90,candidate_c,0.004159999999999997,0.004159999999999997,0.0,PASS
132,exceed_abs_p90,candidate_c,0.002715999999999996,0.002715999999999996,0.0,PASS
133,exceed_abs_p90,candidate_c,0.0027559999999999946,0.0027559999999999946,0.0,PASS
134,exceed_abs_p90,candidate_c,0.0015839999999999882,0.0015839999999999882,0.0,PASS
135,exceed_abs_p90,candidate_c,0.002003999999999992,0.002003999999999992,0.0,PASS
136,exceed_abs_p90,candidate_c,0.0024399999999999977,0.0024399999999999977,0.0,PASS
137,exceed_abs_p90,candidate_c,0.0020519999999999983,0.0020519999999999983,0.0,PASS
138,exceed_abs_p90,candidate_c,0.0011319999999999941,0.0011319999999999941,0.0,PASS
139,exceed_abs_p90,candidate_c,0.00021200000000000385,0.00021200000000000385,0.0,PASS
140,exceed_abs_p90,candidate_c,0.001476000000000005,0.001476000000000005,0.0,PASS
141,exceed_abs_p90,candidate_c,0.0004119999999999957,0.0004119999999999957,0.0,PASS
142,exceed_abs_p90,candidate_c,0.0019279999999999992,0.0019279999999999992,0.0,PASS
143,exceed_abs_p90,candidate_c,0.003264000000000003,0.003264000000000003,0.0,PASS
144,exceed_abs_p90,candidate_c,0.0034600000000000047,0.0034600000000000047,0.0,PASS
145,exceed_abs_p90,candidate_c,0.00271600000000001,0.00271600000000001,0.0,PASS
146,exceed_abs_p90,candidate_c,0.0015119999999999995,0.0015119999999999995,0.0,PASS
147,exceed_abs_p90,candidate_c,0.0011800000000000005,0.0011800000000000005,0.0,PASS
148,exceed_abs_p90,candidate_c,0.0024360000000000076,0.0024360000000000076,0.0,PASS
149,exceed_abs_p90,candidate_c,0.0020720000000000044,0.0020720000000000044,0.0,PASS
150,exceed_abs_p90,candidate_c,8.799999999999086e-05,8.799999999999086e-05,0.0,PASS
151,exceed_abs_p90,candidate_c,0.0001840000000000036,0.0001840000000000036,0.0,PASS
152,exceed_abs_p90,candidate_c,0.0005399999999999988,0.0005399999999999988,0.0,PASS
153,exceed_abs_p90,candidate_c,0.0003599999999999992,0.0003599999999999992,0.0,PASS
154,exceed_abs_p90,candidate_c,0.0018200000000000022,0.0018200000000000022,0.0,PASS
155,exceed_abs_p90,candidate_c,0.0024520000000000097,0.0024520000000000097,0.0,PASS
156,exceed_abs_p90,candidate_c,0.0017759999999999998,0.0017759999999999998,0.0,PASS
157,exceed_abs_p90,candidate_c,0.0018960000000000088,0.0018960000000000088,0.0,PASS
158,exceed_abs_p90,candidate_c,0.0012120000000000047,0.0012120000000000047,0.0,PASS
159,exceed_abs_p90,candidate_c,0.0006040000000000073,0.0006040000000000073,0.0,PASS
160,exceed_abs_p90,candidate_c,0.00045200000000000795,0.00045200000000000795,0.0,PASS
161,exceed_abs_p90,candidate_c,0.00018799999999999373,0.00018799999999999373,0.0,PASS
162,exceed_abs_p90,candidate_c,0.0021999999999999936,0.0021999999999999936,0.0,PASS
163,exceed_abs_p90,candidate_c,0.0016479999999999967,0.0016479999999999967,0.0,PASS
164,exceed_abs_p90,candidate_c,0.001691999999999999,0.001691999999999999,0.0,PASS
165,exceed_abs_p90,candidate_c,0.0018759999999999888,0.0018759999999999888,0.0,PASS
166,exceed_abs_p90,candidate_c,0.0018399999999999944,0.0018399999999999944,0.0,PASS
167,exceed_abs_p90,candidate_c,0.003027999999999989,0.003027999999999989,0.0,PASS
0,exceed_abs_p90,b_e2,0.004432000000000005,0.004432000000000005,0.0,PASS
1,exceed_abs_p90,b_e2,0.005872000000000002,0.005872000000000002,0.0,PASS
2,exceed_abs_p90,b_e2,0.005152000000000004,0.005152000000000004,0.0,PASS
3,exceed_abs_p90,b_e2,0.006484000000000004,0.006484000000000004,0.0,PASS
4,exceed_abs_p90,b_e2,0.007500000000000007,0.007500000000000007,0.0,PASS
5,exceed_abs_p90,b_e2,0.00802,0.00802,0.0,PASS
6,exceed_abs_p90,b_e2,0.008528000000000008,0.008528000000000008,0.0,PASS
7,exceed_abs_p90,b_e2,0.006884000000000001,0.006884000000000001,0.0,PASS
8,exceed_abs_p90,b_e2,0.006680000000000005,0.006680000000000005,0.0,PASS
9,exceed_abs_p90,b_e2,0.0054600000000000065,0.0054600000000000065,0.0,PASS
10,exceed_abs_p90,b_e2,0.005736000000000005,0.005736000000000005,0.0,PASS
11,exceed_abs_p90,b_e2,0.0038800000000000084,0.0038800000000000084,0.0,PASS
12,exceed_abs_p90,b_e2,0.002268000000000006,0.002268000000000006,0.0,PASS
13,exceed_abs_p90,b_e2,0.0020680000000000004,0.0020680000000000004,0.0,PASS
14,exceed_abs_p90,b_e2,0.0026400000000000035,0.0026400000000000035,0.0,PASS
15,exceed_abs_p90,b_e2,0.0027400000000000063,0.0027400000000000063,0.0,PASS
16,exceed_abs_p90,b_e2,0.0028760000000000036,0.0028760000000000036,0.0,PASS
17,exceed_abs_p90,b_e2,0.0029680000000000123,0.0029680000000000123,0.0,PASS
18,exceed_abs_p90,b_e2,0.0026359999999999995,0.0026359999999999995,0.0,PASS
19,exceed_abs_p90,b_e2,0.0037960000000000077,0.0037960000000000077,0.0,PASS
20,exceed_abs_p90,b_e2,0.001912000000000011,0.001912000000000011,0.0,PASS
21,exceed_abs_p90,b_e2,0.00011200000000000099,0.00011200000000000099,0.0,PASS
22,exceed_abs_p90,b_e2,0.0011800000000000005,0.0011800000000000005,0.0,PASS
23,exceed_abs_p90,b_e2,0.001691999999999999,0.001691999999999999,0.0,PASS
24,exceed_abs_p90,b_e2,0.002492000000000008,0.002492000000000008,0.0,PASS
25,exceed_abs_p90,b_e2,6.40000000000085e-05,6.40000000000085e-05,0.0,PASS
26,exceed_abs_p90,b_e2,0.0007520000000000027,0.0007520000000000027,0.0,PASS
27,exceed_abs_p90,b_e2,0.0018880000000000008,0.0018880000000000008,0.0,PASS
28,exceed_abs_p90,b_e2,0.0030960000000000015,0.0030960000000000015,0.0,PASS
29,exceed_abs_p90,b_e2,0.003023999999999999,0.003023999999999999,0.0,PASS
30,exceed_abs_p90,b_e2,0.004928000000000002,0.004928000000000002,0.0,PASS
31,exceed_abs_p90,b_e2,0.003828000000000012,0.003828000000000012,0.0,PASS
32,exceed_abs_p90,b_e2,0.005404000000000006,0.005404000000000006,0.0,PASS
33,exceed_abs_p90,b_e2,0.004188000000000011,0.004188000000000011,0.0,PASS
34,exceed_abs_p90,b_e2,0.0046640000000000015,0.0046640000000000015,0.0,PASS
35,exceed_abs_p90,b_e2,0.003716000000000011,0.003716000000000011,0.0,PASS
36,exceed_abs_p90,b_e2,0.0022280000000000078,0.0022280000000000078,0.0,PASS
37,exceed_abs_p90,b_e2,0.0009280000000000121,0.0009280000000000121,0.0,PASS
38,exceed_abs_p90,b_e2,0.0003359999999999891,0.0003359999999999891,0.0,PASS
39,exceed_abs_p90,b_e2,0.0002560000000000062,0.0002560000000000062,0.0,PASS
40,exceed_abs_p90,b_e2,8.800000000000474e-05,8.800000000000474e-05,0.0,PASS
41,exceed_abs_p90,b_e2,0.0005600000000000049,0.0005600000000000049,0.0,PASS
42,exceed_abs_p90,b_e2,0.0001840000000000036,0.0001840000000000036,0.0,PASS
43,exceed_abs_p90,b_e2,7.200000000000262e-05,7.200000000000262e-05,0.0,PASS
44,exceed_abs_p90,b_e2,0.00027600000000001235,0.00027600000000001235,0.0,PASS
45,exceed_abs_p90,b_e2,0.00011600000000000499,0.00011600000000000499,0.0,PASS
46,exceed_abs_p90,b_e2,0.00045600000000001195,0.00045600000000001195,0.0,PASS
47,exceed_abs_p90,b_e2,6.40000000000085e-05,6.40000000000085e-05,0.0,PASS
