method,pos_idx,sample_idx,pd_distance_superlevel,mt_distance_superlevel
candidateUV_plus_crit_expanded2688,159,159,26.729273963561358,4.589997291564941
candidateUV_plus_crit_expanded2688,160,160,24.524730258902338,4.353389739990234
candidateUV_plus_crit_expanded2688,161,161,22.928443681578294,5.1804304122924805
candidateUV_plus_crit_expanded2688,162,162,22.94403842531537,4.5189433097839355
candidateUV_plus_crit_expanded2688,163,163,24.216098723025386,4.933916091918945
candidateUV_plus_crit_expanded2688,164,164,25.470230717399478,4.783486366271973
candidateUV_plus_crit_expanded2688,165,165,27.337101940911197,4.765594959259033
candidateUV_plus_crit_expanded2688,166,166,28.641466228393483,5.302423477172852
candidateUV_plus_crit_expanded2688,167,167,28.458458047950003,5.008113384246826
candidateUV_expanded2688,0,0,29.081549266805364,4.518940448760986
candidateUV_expanded2688,1,1,29.663402130653395,4.412203788757324
candidateUV_expanded2688,2,2,30.176996938958347,4.773135185241699
candidateUV_expanded2688,3,3,30.21359653924298,4.540897846221924
candidateUV_expanded2688,4,4,30.632014870336125,5.303012371063232
candidateUV_expanded2688,5,5,31.408971018275594,4.925334930419922
candidateUV_expanded2688,6,6,31.930160853286385,5.646541595458984
candidateUV_expanded2688,7,7,31.645524962025625,5.224322319030762
candidateUV_expanded2688,8,8,31.35570763773167,6.175506591796875
candidateUV_expanded2688,9,9,30.49881471209082,4.8493266105651855
candidateUV_expanded2688,10,10,30.91912707945054,5.3144755363464355
candidateUV_expanded2688,11,11,30.767637612878474,5.335541248321533
candidateUV_expanded2688,12,12,31.238197333895258,4.965487003326416
candidateUV_expanded2688,13,13,30.122080567196537,5.356410026550293
candidateUV_expanded2688,14,14,29.387324284510047,5.08197546005249
candidateUV_expanded2688,15,15,27.48997367281859,5.3214802742004395
candidateUV_expanded2688,16,16,24.690258289135276,6.2712082862854
candidateUV_expanded2688,17,17,22.4515374632863,5.81056547164917
candidateUV_expanded2688,18,18,21.87873761985479,5.816408157348633
candidateUV_expanded2688,19,19,21.50744499013621,5.625791072845459
candidateUV_expanded2688,20,20,22.789475066915504,6.347747802734375
candidateUV_expanded2688,21,21,28.291028934254953,6.134413242340088
candidateUV_expanded2688,22,22,35.34736989819478,6.2291579246521
candidateUV_expanded2688,23,23,36.556988621110555,5.649969100952148
candidateUV_expanded2688,24,24,37.51997157326217,6.426260471343994
candidateUV_expanded2688,25,25,38.68588428543018,5.778957843780518
candidateUV_expanded2688,26,26,39.45001474922624,5.421319484710693
candidateUV_expanded2688,27,27,40.92198022503764,4.80634069442749
candidateUV_expanded2688,28,28,41.964270192473684,5.018432140350342
candidateUV_expanded2688,29,29,42.62372472229959,5.423445224761963
candidateUV_expanded2688,30,30,42.43366704226463,5.604282855987549
candidateUV_expanded2688,31,31,42.14538228768671,5.913496971130371
candidateUV_expanded2688,32,32,41.28438072872303,5.93463134765625
candidateUV_expanded2688,33,33,40.72374015883796,6.345508098602295
candidateUV_expanded2688,34,34,39.90798182584014,6.278986930847168
candidateUV_expanded2688,35,35,39.31119090445886,5.7265305519104
candidateUV_expanded2688,36,36,38.86291654888346,5.561176776885986
candidateUV_expanded2688,37,37,36.82956414572722,5.3847761154174805
candidateUV_expanded2688,38,38,33.23457140740784,6.529985427856445
candidateUV_expanded2688,39,39,28.699234912142074,5.602597713470459
candidateUV_expanded2688,40,40,26.325158683617367,6.667403697967529
candidateUV_expanded2688,41,41,24.612086096163008,4.832908630371094
candidateUV_expanded2688,42,42,22.623553086103115,5.150474548339844
candidateUV_expanded2688,43,43,21.00957254528505,5.157646179199219
candidateUV_expanded2688,44,44,19.713074497664024,4.746252059936523
candidateUV_expanded2688,45,45,20.546944371492007,4.687509059906006
candidateUV_expanded2688,46,46,19.935945173792724,4.2920823097229
candidateUV_expanded2688,47,47,20.98329944801188,4.362730979919434
candidateUV_expanded2688,48,48,21.880269755061487,5.356089115142822
candidateUV_expanded2688,49,49,21.910980071869325,4.6453166007995605
candidateUV_expanded2688,50,50,21.59273865408293,4.225430965423584
candidateUV_expanded2688,51,51,21.857270787699203,3.729309320449829
candidateUV_expanded2688,52,52,22.651589244044963,3.9424195289611816
candidateUV_expanded2688,53,53,23.0392856000503,4.388758659362793
candidateUV_expanded2688,54,54,24.057600068474038,4.482901573181152
candidateUV_expanded2688,55,55,24.910070476383456,4.428102016448975
candidateUV_expanded2688,56,56,25.63370772756651,4.606677532196045
candidateUV_expanded2688,57,57,25.920456446616534,5.023136138916016
candidateUV_expanded2688,58,58,26.623998350280573,4.991827964782715
candidateUV_expanded2688,59,59,27.00365619034434,4.898653030395508
candidateUV_expanded2688,60,60,27.49205177515583,4.866117000579834
candidateUV_expanded2688,61,61,27.59962014937176,5.014557838439941
candidateUV_expanded2688,62,62,28.991853316284153,6.33347225189209
candidateUV_expanded2688,63,63,29.97737628371325,6.932121276855469
candidateUV_expanded2688,64,64,25.476324656027224,5.808521747589111
candidateUV_expanded2688,65,65,23.45509207346302,5.451469421386719
candidateUV_expanded2688,66,66,22.13790332264073,5.562989234924316
candidateUV_expanded2688,67,67,21.447210618332733,5.331894874572754
candidateUV_expanded2688,68,68,22.389434391745645,5.025508403778076
candidateUV_expanded2688,69,69,25.716426898837256,5.088891506195068
candidateUV_expanded2688,70,70,26.171100503098963,5.159083366394043
candidateUV_expanded2688,71,71,27.131041382593416,5.402134895324707
candidateUV_expanded2688,72,72,28.28647213124008,5.792362689971924
candidateUV_expanded2688,73,73,29.56084931564692,5.8270111083984375
candidateUV_expanded2688,74,74,30.69609541374135,6.0254411697387695
candidateUV_expanded2688,75,75,31.13605304633049,5.733838081359863
candidateUV_expanded2688,76,76,31.97726191537707,5.265931129455566
candidateUV_expanded2688,77,77,31.837129383059,5.598586559295654
candidateUV_expanded2688,78,78,31.629446442862783,5.49488639831543
candidateUV_expanded2688,79,79,31.40222665560562,6.3113813400268555
candidateUV_expanded2688,80,80,31.13725505217608,6.067864418029785
candidateUV_expanded2688,81,81,31.329413262138075,5.5746870040893555
candidateUV_expanded2688,82,82,31.012438500191713,5.756230354309082
candidateUV_expanded2688,83,83,30.4858480481484,5.192357540130615
candidateUV_expanded2688,84,84,31.03689994729169,5.0886454582214355
candidateUV_expanded2688,85,85,30.660941675818666,4.793168544769287
candidateUV_expanded2688,86,86,31.133711620215426,5.526829242706299
candidateUV_expanded2688,87,87,32.11402678253125,6.1111040115356445
candidateUV_expanded2688,88,88,28.505711501523415,5.516886234283447
candidateUV_expanded2688,89,89,25.883895315035314,5.834073543548584
candidateUV_expanded2688,90,90,24.07841013499137,5.812370777130127
candidateUV_expanded2688,91,91,24.27055459004684,5.203134536743164
candidateUV_expanded2688,92,92,25.16921773700607,5.304609775543213
candidateUV_expanded2688,93,93,28.42563088975038,5.653835296630859
candidateUV_expanded2688,94,94,29.92433870074666,5.124659538269043
candidateUV_expanded2688,95,95,31.662654678001125,5.987626075744629
candidateUV_expanded2688,96,96,33.19174233697233,5.838805198669434
candidateUV_expanded2688,97,97,33.86017806954427,5.972509384155273
candidateUV_expanded2688,98,98,34.38076580576613,5.767449855804443
candidateUV_expanded2688,99,99,34.30496685619135,5.926952838897705
candidateUV_expanded2688,100,100,34.112481669638115,6.410913944244385
candidateUV_expanded2688,101,101,33.267083888648145,6.3490800857543945
candidateUV_expanded2688,102,102,32.36497510927633,6.865952968597412
candidateUV_expanded2688,103,103,32.96008638635174,5.942681789398193
candidateUV_expanded2688,104,104,32.23326306363157,5.398539066314697
candidateUV_expanded2688,105,105,32.05098826952434,5.588134765625
candidateUV_expanded2688,106,106,32.12046395582687,6.132245063781738
candidateUV_expanded2688,107,107,31.79810289079005,5.496617317199707
candidateUV_expanded2688,108,108,31.547251260811358,5.970129013061523
candidateUV_expanded2688,109,109,31.374500810825342,5.3858513832092285
candidateUV_expanded2688,110,110,31.898503112326864,5.913936138153076
candidateUV_expanded2688,111,111,30.82263650521881,6.344592571258545
candidateUV_expanded2688,112,112,30.11989844721977,6.421778678894043
candidateUV_expanded2688,113,113,28.832229829742747,5.908812522888184
candidateUV_expanded2688,114,114,27.61601729587204,5.545525074005127
candidateUV_expanded2688,115,115,27.950153659943773,6.096354961395264
candidateUV_expanded2688,116,116,28.713439569046038,5.442889213562012
candidateUV_expanded2688,117,117,30.138736628636593,5.340641975402832
candidateUV_expanded2688,118,118,32.03632477936077,5.887025833129883
candidateUV_expanded2688,119,119,31.561390564229434,6.504911422729492
candidateUV_expanded2688,120,120,31.185193440089783,6.029079914093018
candidateUV_expanded2688,121,121,32.21349329972035,5.476705551147461
candidateUV_expanded2688,122,122,31.59579110463592,5.608251571655273
candidateUV_expanded2688,123,123,31.261162475562752,5.595250606536865
candidateUV_expanded2688,124,124,31.11120222501236,5.5683465003967285
candidateUV_expanded2688,125,125,30.438355576556948,5.629562854766846
candidateUV_expanded2688,126,126,29.81822815135971,5.386169910430908
candidateUV_expanded2688,127,127,31.471218004300955,5.590479850769043
candidateUV_expanded2688,128,128,30.884601220144088,5.774989128112793
candidateUV_expanded2688,129,129,31.938331096834805,5.962900638580322
candidateUV_expanded2688,130,130,31.993568944793555,5.692853927612305
candidateUV_expanded2688,131,131,34.36309429254976,6.427701950073242
candidateUV_expanded2688,132,132,35.76288425935037,6.070024013519287
candidateUV_expanded2688,133,133,36.032013241213264,5.351080894470215
candidateUV_expanded2688,134,134,33.46011487268062,4.96528959274292
candidateUV_expanded2688,135,135,31.008782053231815,5.228124141693115
candidateUV_expanded2688,136,136,28.998648393767734,5.762844562530518
candidateUV_expanded2688,137,137,27.73644994171503,4.505589008331299
candidateUV_expanded2688,138,138,26.83457754322956,4.415538787841797
candidateUV_expanded2688,139,139,26.163373983710752,4.639281272888184
candidateUV_expanded2688,140,140,27.835582441245503,4.82162618637085
candidateUV_expanded2688,141,141,31.948377371534242,5.502646446228027
candidateUV_expanded2688,142,142,35.389559421472065,5.369726657867432
candidateUV_expanded2688,143,143,33.92343847457748,5.028868675231934
candidateUV_expanded2688,144,144,33.70863796233623,5.388169765472412
candidateUV_expanded2688,145,145,33.33806912890716,4.494359016418457
candidateUV_expanded2688,146,146,32.271540870316734,5.865034103393555
candidateUV_expanded2688,147,147,30.536526914574054,6.081372261047363
candidateUV_expanded2688,148,148,29.468264176693918,4.979035377502441
candidateUV_expanded2688,149,149,28.49618191880712,5.331992149353027
candidateUV_expanded2688,150,150,26.710828567841606,5.933763027191162
candidateUV_expanded2688,151,151,25.83650407233569,5.052087783813477
candidateUV_expanded2688,152,152,25.715319885561893,4.909584045410156
candidateUV_expanded2688,153,153,25.493216141121046,4.48382568359375
candidateUV_expanded2688,154,154,24.87323885472003,4.305210590362549
candidateUV_expanded2688,155,155,25.113516080078043,5.103914737701416
candidateUV_expanded2688,156,156,26.059907152820017,4.83041524887085
candidateUV_expanded2688,157,157,27.443447870972623,5.482263088226318
candidateUV_expanded2688,158,158,29.97159067829497,5.390859603881836
candidateUV_expanded2688,159,159,27.23468969751398,4.5083842277526855
candidateUV_expanded2688,160,160,24.965441614547142,4.30303430557251
candidateUV_expanded2688,161,161,23.542869695500826,4.555070877075195
candidateUV_expanded2688,162,162,23.5246367879069,4.807591915130615
candidateUV_expanded2688,163,163,24.677026350557238,5.072412490844727
candidateUV_expanded2688,164,164,26.091248569861765,5.1343889236450195
candidateUV_expanded2688,165,165,27.94999197491335,4.68681001663208
candidateUV_expanded2688,166,166,29.44193503298755,5.698326587677002
candidateUV_expanded2688,167,167,29.329617289399195,5.239820957183838
candidateB_expanded2688,0,0,22.844383952249093,5.581960678100586
candidateB_expanded2688,1,1,23.119563137892676,5.6443891525268555
candidateB_expanded2688,2,2,24.093047090865383,5.634864807128906
candidateB_expanded2688,3,3,24.74003542667801,6.177962303161621
candidateB_expanded2688,4,4,24.4617386587643,7.231342792510986
candidateB_expanded2688,5,5,23.757574505808215,5.724780559539795
candidateB_expanded2688,6,6,23.905617815269768,6.344775676727295
candidateB_expanded2688,7,7,23.714005532345404,5.68996524810791
candidateB_expanded2688,8,8,23.624430012653917,7.352682590484619
candidateB_expanded2688,9,9,23.669300576169675,5.80728006362915
candidateB_expanded2688,10,10,24.403168912091672,6.206335544586182
candidateB_expanded2688,11,11,25.080623898932007,6.385826110839844
candidateB_expanded2688,12,12,25.209715866930164,6.107650279998779
candidateB_expanded2688,13,13,24.617297518745602,5.62298059463501
candidateB_expanded2688,14,14,22.911515412301085,5.979790687561035
candidateB_expanded2688,15,15,21.21764183296472,6.078269958496094
candidateB_expanded2688,16,16,19.18607847162419,6.462967872619629
candidateB_expanded2688,17,17,17.68627311660009,5.963467121124268
candidateB_expanded2688,18,18,17.00137918037441,6.17020845413208
candidateB_expanded2688,19,19,17.68337611014967,6.608331203460693
candidateB_expanded2688,20,20,19.871585065857804,7.552249431610107
candidateB_expanded2688,21,21,25.123885598935548,7.766506195068359
candidateB_expanded2688,22,22,30.496978711741576,7.181796073913574
candidateB_expanded2688,23,23,30.728287605732127,8.094233512878418
candidateB_expanded2688,24,24,31.185102691332705,8.267658233642578
candidateB_expanded2688,25,25,32.396920514079355,6.896838665008545
candidateB_expanded2688,26,26,33.715648713505225,6.612954616546631
candidateB_expanded2688,27,27,33.734919684406634,6.5247344970703125
candidateB_expanded2688,28,28,33.163969686112736,6.113452434539795
candidateB_expanded2688,29,29,33.43895474123855,6.242236614227295
candidateB_expanded2688,30,30,32.263348568908455,5.975279808044434
candidateB_expanded2688,31,31,31.830407424142848,6.036348342895508
candidateB_expanded2688,32,32,31.572181699848255,6.1277666091918945
candidateB_expanded2688,33,33,31.24623485190251,6.273521900177002
candidateB_expanded2688,34,34,30.5293895721984,6.158851146697998
candidateB_expanded2688,35,35,29.71162023409819,5.80079984664917
candidateB_expanded2688,36,36,29.544786854713575,5.471835613250732
candidateB_expanded2688,37,37,27.959146367673814,5.459042072296143
candidateB_expanded2688,38,38,24.828029669061586,6.055641174316406
candidateB_expanded2688,39,39,23.038297181971764,5.44020938873291
candidateB_expanded2688,40,40,21.080058808747584,6.08860969543457
candidateB_expanded2688,41,41,18.869005874230673,4.738527774810791
candidateB_expanded2688,42,42,16.900842271418544,4.634531497955322
candidateB_expanded2688,43,43,16.001519688894522,5.351054668426514
candidateB_expanded2688,44,44,15.29782728306172,4.709909439086914
candidateB_expanded2688,45,45,15.862855910017991,4.741966247558594
candidateB_expanded2688,46,46,15.227096747395086,4.521927356719971
candidateB_expanded2688,47,47,15.797115913250378,4.565938949584961
candidateB_expanded2688,48,48,16.202615705517164,5.46843957901001
candidateB_expanded2688,49,49,16.439673713410127,4.688519477844238
candidateB_expanded2688,50,50,15.907033907910373,4.426065921783447
candidateB_expanded2688,51,51,16.050919213366353,3.896876335144043
candidateB_expanded2688,52,52,16.442712197492895,4.217316627502441
candidateB_expanded2688,53,53,17.048172338652932,5.035029411315918
candidateB_expanded2688,54,54,17.467011280209558,4.585671901702881
candidateB_expanded2688,55,55,18.318280289212677,4.206866264343262
candidateB_expanded2688,56,56,18.83730384508083,4.347411632537842
candidateB_expanded2688,57,57,18.753321776206736,4.598381996154785
candidateB_expanded2688,58,58,19.447485482064696,4.3870697021484375
candidateB_expanded2688,59,59,20.082988699610528,4.492061614990234
candidateB_expanded2688,60,60,20.11079982685117,4.7460503578186035
candidateB_expanded2688,61,61,20.59959896983314,4.792811870574951
candidateB_expanded2688,62,62,21.460035906391706,5.663649559020996
candidateB_expanded2688,63,63,22.2536249984722,6.008521556854248
candidateB_expanded2688,64,64,19.632435095109223,4.923856735229492
candidateB_expanded2688,65,65,17.608889463250833,4.6250762939453125
candidateB_expanded2688,66,66,16.424598641519953,4.9475555419921875
candidateB_expanded2688,67,67,15.243758689216154,4.907287120819092
candidateB_expanded2688,68,68,16.21264220362391,4.6766486167907715
candidateB_expanded2688,69,69,18.420419444104986,5.184508800506592
candidateB_expanded2688,70,70,18.766795166596236,5.614772796630859
candidateB_expanded2688,71,71,19.17196920833104,5.667464733123779
candidateB_expanded2688,72,72,20.493315886130077,5.560322284698486
candidateB_expanded2688,73,73,21.29759584968394,5.690150737762451
candidateB_expanded2688,74,74,22.098631612451648,5.996763229370117
candidateB_expanded2688,75,75,22.37266906649284,5.536261558532715
candidateB_expanded2688,76,76,23.056074803092063,5.556270599365234
candidateB_expanded2688,77,77,23.515394570041614,5.4292073249816895
candidateB_expanded2688,78,78,23.309709184114638,5.2090654373168945
candidateB_expanded2688,79,79,23.61653221695235,6.127785682678223
candidateB_expanded2688,80,80,23.11086379938207,5.522523403167725
candidateB_expanded2688,81,81,23.07059825172274,5.6618757247924805
candidateB_expanded2688,82,82,22.76714554759271,5.732717514038086
candidateB_expanded2688,83,83,22.089720858866027,5.577280521392822
candidateB_expanded2688,84,84,23.29561505347638,5.689337253570557
candidateB_expanded2688,85,85,22.704478448330978,4.972590923309326
candidateB_expanded2688,86,86,23.08671480820101,5.671557426452637
candidateB_expanded2688,87,87,24.23058053481722,5.718614101409912
candidateB_expanded2688,88,88,22.188561875937168,5.089291572570801
candidateB_expanded2688,89,89,19.760832294040906,5.2178473472595215
candidateB_expanded2688,90,90,17.696373690575403,5.031063079833984
candidateB_expanded2688,91,91,17.163758957339283,5.258851528167725
candidateB_expanded2688,92,92,17.989313622481944,5.21167516708374
candidateB_expanded2688,93,93,21.596724201722935,6.452471733093262
candidateB_expanded2688,94,94,23.57059103041859,6.585868835449219
candidateB_expanded2688,95,95,23.91950008459041,6.428946495056152
candidateB_expanded2688,96,96,24.355707705139267,6.854628086090088
candidateB_expanded2688,97,97,25.33755616182673,6.302759647369385
candidateB_expanded2688,98,98,24.840042008356978,6.4643378257751465
candidateB_expanded2688,99,99,24.672657765757076,6.506343841552734
candidateB_expanded2688,100,100,24.441131910446018,7.046594142913818
candidateB_expanded2688,101,101,23.993984469810563,6.639455318450928
candidateB_expanded2688,102,102,23.209393128527875,6.607070446014404
candidateB_expanded2688,103,103,23.637942325545463,6.033105850219727
candidateB_expanded2688,104,104,22.743728905895885,5.426681041717529
candidateB_expanded2688,105,105,22.548378056786408,5.568109035491943
candidateB_expanded2688,106,106,22.2987098448152,5.882505893707275
candidateB_expanded2688,107,107,21.78685602690406,5.411886692047119
candidateB_expanded2688,108,108,22.637930305923025,6.75749397277832
candidateB_expanded2688,109,109,22.352784332083274,5.2513885498046875
candidateB_expanded2688,110,110,23.009681598355563,6.755455017089844
candidateB_expanded2688,111,111,21.890454233420304,7.3753814697265625
candidateB_expanded2688,112,112,21.00420278288629,6.932098865509033
candidateB_expanded2688,113,113,20.00313765035655,6.199470520019531
candidateB_expanded2688,114,114,19.331740763711245,6.232865810394287
candidateB_expanded2688,115,115,19.888360371157507,6.14846134185791
candidateB_expanded2688,116,116,20.503463089915652,6.270855903625488
candidateB_expanded2688,117,117,22.126110794660548,6.685479640960693
candidateB_expanded2688,118,118,24.133407559769317,6.890813827514648
candidateB_expanded2688,119,119,23.649493290605715,7.433663368225098
candidateB_expanded2688,120,120,24.157263746111397,7.079914093017578
candidateB_expanded2688,121,121,24.042363970444804,5.743302822113037
candidateB_expanded2688,122,122,24.267571945019643,5.5450568199157715
candidateB_expanded2688,123,123,24.05079267173382,5.728773593902588
candidateB_expanded2688,124,124,23.568484286630667,6.296786308288574
candidateB_expanded2688,125,125,22.921377138728804,5.964684009552002
candidateB_expanded2688,126,126,22.167334108344388,5.5537800788879395
candidateB_expanded2688,127,127,23.486554289372442,6.250616073608398
candidateB_expanded2688,128,128,22.797056081910174,6.230897426605225
candidateB_expanded2688,129,129,24.001243818746513,6.2470245361328125
candidateB_expanded2688,130,130,24.72397825075314,6.585582733154297
candidateB_expanded2688,131,131,26.633322440356025,6.318841457366943
candidateB_expanded2688,132,132,28.319494030595376,6.752293586730957
candidateB_expanded2688,133,133,28.699744047161612,5.905575275421143
candidateB_expanded2688,134,134,26.423794099090124,5.78902006149292
candidateB_expanded2688,135,135,25.285955076619295,6.380675315856934
candidateB_expanded2688,136,136,24.333426504436922,7.154896259307861
candidateB_expanded2688,137,137,23.172092087740577,6.055907726287842
candidateB_expanded2688,138,138,22.861127658541374,6.018166542053223
candidateB_expanded2688,139,139,21.995438494871866,6.352322101593018
candidateB_expanded2688,140,140,23.643572184943412,6.508389472961426
candidateB_expanded2688,141,141,26.780801340614268,7.007352828979492
candidateB_expanded2688,142,142,29.481093624262616,6.592513561248779
candidateB_expanded2688,143,143,28.162054289660215,6.7006449699401855
candidateB_expanded2688,144,144,28.597065951939122,7.259101390838623
candidateB_expanded2688,145,145,28.953601343956645,6.757112503051758
candidateB_expanded2688,146,146,26.778473194288203,7.460278034210205
candidateB_expanded2688,147,147,25.5795860447017,6.6149373054504395
candidateB_expanded2688,148,148,24.731933645972777,5.797218322753906
candidateB_expanded2688,149,149,22.426982825340783,5.752414226531982
candidateB_expanded2688,150,150,21.231828509496875,6.005257606506348
candidateB_expanded2688,151,151,19.91898430680292,5.67365026473999
candidateB_expanded2688,152,152,19.093768275582658,5.684184551239014
candidateB_expanded2688,153,153,18.80593745109059,4.797776699066162
candidateB_expanded2688,154,154,18.923344844731343,4.544958114624023
candidateB_expanded2688,155,155,18.58148897440448,5.4490156173706055
candidateB_expanded2688,156,156,18.961465311181836,4.690960884094238
candidateB_expanded2688,157,157,20.668157449963594,5.150825023651123
candidateB_expanded2688,158,158,22.62467810269103,5.185976028442383
candidateB_expanded2688,159,159,20.492168183283038,4.610553741455078
candidateB_expanded2688,160,160,18.97688739809278,4.693124771118164
candidateB_expanded2688,161,161,19.444240216669847,5.19094705581665
candidateB_expanded2688,162,162,18.78626868790396,5.233808517456055
candidateB_expanded2688,163,163,20.154075369788355,5.3981032371521
candidateB_expanded2688,164,164,21.33229776508444,6.187844753265381
candidateB_expanded2688,165,165,21.92265288617516,6.246812343597412
candidateB_expanded2688,166,166,22.6986013237477,6.286698341369629
candidateB_expanded2688,167,167,22.76452766629652,6.394997596740723
